Country,Region,Year,Life.Expectancy,Population,Fertility.Rate
Albania,Europe & Central Asia,2000,73.955,3089027,2.157
Albania,Europe & Central Asia,2001,74.288,3060173,2.068
Albania,Europe & Central Asia,2002,74.579,3051010,1.981
Albania,Europe & Central Asia,2003,74.828,3039616,1.897
Albania,Europe & Central Asia,2004,75.039,3026939,1.821
Albania,Europe & Central Asia,2005,75.228,3011487,1.755
Albania,Europe & Central Asia,2006,75.423,2992547,1.704
Albania,Europe & Central Asia,2007,75.646,2970017,1.671
Albania,Europe & Central Asia,2008,75.912,2947314,1.654
Albania,Europe & Central Asia,2009,76.221,2927519,1.652
Albania,Europe & Central Asia,2010,76.562,2913021,1.66
Albania,Europe & Central Asia,2011,76.914,2905195,1.673
Albania,Europe & Central Asia,2012,77.252,2900401,1.684
Albania,Europe & Central Asia,2013,77.554,2895092,1.69
Albania,Europe & Central Asia,2014,77.813,2889104,1.688
Albania,Europe & Central Asia,2015,78.025,2880703,1.677
Albania,Europe & Central Asia,2016,78.194,2876101,1.659
Albania,Europe & Central Asia,2017,78.333,2873457,1.638
Albania,Europe & Central Asia,2018,78.458,2866376,1.617
Albania,Europe & Central Asia,2019,78.573,2854191,1.597
Albania,Europe & Central Asia,2020,..,2837743,..
Algeria,Middle East & North Africa,2000,70.64,31042238,2.514
Algeria,Middle East & North Africa,2001,71.116,31451513,2.438
Algeria,Middle East & North Africa,2002,71.605,31855110,2.403
Algeria,Middle East & North Africa,2003,72.101,32264159,2.405
Algeria,Middle East & North Africa,2004,72.594,32692153,2.438
Algeria,Middle East & North Africa,2005,73.072,33149720,2.496
Algeria,Middle East & North Africa,2006,73.521,33641007,2.569
Algeria,Middle East & North Africa,2007,73.936,34166976,2.649
Algeria,Middle East & North Africa,2008,74.311,34730604,2.728
Algeria,Middle East & North Africa,2009,74.644,35333882,2.799
Algeria,Middle East & North Africa,2010,74.938,35977451,2.86
Algeria,Middle East & North Africa,2011,75.199,36661438,2.909
Algeria,Middle East & North Africa,2012,75.436,37383899,2.952
Algeria,Middle East & North Africa,2013,75.661,38140135,2.99
Algeria,Middle East & North Africa,2014,75.878,38923688,3.022
Algeria,Middle East & North Africa,2015,76.09,39728020,3.043
Algeria,Middle East & North Africa,2016,76.298,40551398,3.052
Algeria,Middle East & North Africa,2017,76.499,41389174,3.045
Algeria,Middle East & North Africa,2018,76.693,42228415,3.023
Algeria,Middle East & North Africa,2019,76.88,43053054,2.988
Algeria,Middle East & North Africa,2020,..,43851043,..
Angola,Sub-Saharan Africa,2000,46.522,16395477,6.639
Angola,Sub-Saharan Africa,2001,47.059,16945753,6.601
Angola,Sub-Saharan Africa,2002,47.702,17519418,6.567
Angola,Sub-Saharan Africa,2003,48.44,18121477,6.533
Angola,Sub-Saharan Africa,2004,49.263,18758138,6.499
Angola,Sub-Saharan Africa,2005,50.165,19433604,6.461
Angola,Sub-Saharan Africa,2006,51.143,20149905,6.419
Angola,Sub-Saharan Africa,2007,52.177,20905360,6.372
Angola,Sub-Saharan Africa,2008,53.243,21695636,6.32
Angola,Sub-Saharan Africa,2009,54.311,22514275,6.26
Angola,Sub-Saharan Africa,2010,55.35,23356247,6.194
Angola,Sub-Saharan Africa,2011,56.33,24220660,6.12
Angola,Sub-Saharan Africa,2012,57.236,25107925,6.039
Angola,Sub-Saharan Africa,2013,58.054,26015786,5.953
Angola,Sub-Saharan Africa,2014,58.776,26941773,5.864
Angola,Sub-Saharan Africa,2015,59.398,27884380,5.774
Angola,Sub-Saharan Africa,2016,59.925,28842482,5.686
Angola,Sub-Saharan Africa,2017,60.379,29816769,5.6
